original_text,text,label
Ena da Telugu soil Mari iruku,ena da telugu soil mari iruku,Mixed_feelings
Dislike panna Vijay fans ku oru ooh podu,dislike panna vijay fans ku oru ooh podu,Positive
Thala and Thalabathi avanga fans ku solla asapadradhu ithu thaan.. Piurinjukonga da deiii.  1:55,thala and thalabathi avanga fans ku solla asapadradhu ithu thaan.. piurinjukonga da deiii. 1:55,Positive
Makkale  enga channel ah Konjam Subscribe Pannunga plzz friends  (Aai Pasanga),makkale enga channel ah konjam subscribe pannunga plzz friends (aai pasanga),Negative
Super trailer.it also looks like power rangers,super trailer.it also looks like power rangers,Positive
#thala #nerkondapaarvai #nerkondapaarvaitrailer #prayformugilan #savemugilan #whereismugilan #bansterlite,thala nerkondapaarvai nerkondapaarvaitrailer prayformugilan savemugilan whereismugilan bansterlite,Positive
Awesome trailor...rajini sir neenga taan sir eppavum stylish superstar...love u thalaiva...,awesome trailor...rajini sir neenga taan sir eppavum stylish superstar...love u thalaiva...,Positive
Thalaivaaaaaa nenga nadichute irukanum ipdi Mass ah....  Atha nanga paathu rasichute irukanum thalasivaaaa....  Love you thalaivaaaa,thalaivaaaaaa nenga nadichute irukanum ipdi mass ah.... atha nanga paathu rasichute irukanum thalasivaaaa.... love you thalaivaaaa,Positive
1m views =500k likes Now 4.6m views = still 580k likes  Something wrong,1m views =500k likes now 4.6m views = still 580k likes something wrong,Mixed_feelings
Arjun sir kaaka padam ethir pakkalam.,arjun sir kaaka padam ethir pakkalam.,Positive
"Great colorful, picture, video and superstar treat .....","great colorful, picture, video and superstar treat .....",Positive
Vera level acting chiyaan Vikram Anna,vera level acting chiyaan vikram anna,Positive
60k views but 105k likes how is possible,60k views but 105k likes how is possible,Mixed_feelings
Talaivar tirunelveli basha peurare gethu po,talaivar tirunelveli basha peurare gethu po,Positive
Bgm u1 rocks  Thala always,bgm u1 rocks thala always,Positive
Likes and views check panravanga like poduga,likes and views check panravanga like poduga,Positive
YouTube pakkam Vanthale Asuran trailer pakkama poga mattennu soltravanga Mattum,youtube pakkam vanthale asuran trailer pakkama poga mattennu soltravanga mattum,Positive
Marana maasssss thalaiva summa allu vitruchu,marana maasssss thalaiva summa allu vitruchu,Positive
Vera level thala performance idha mathiri nadika oruthan poradhu dhan varanum,vera level thala performance idha mathiri nadika oruthan poradhu dhan varanum,Mixed_feelings
Mugamoodi maari aagama irundha sari Irumbuthirai maari blockbuster aaga podha pappom Dec 20,mugamoodi maari aagama irundha sari irumbuthirai maari blockbuster aaga podha pappom dec 20,Positive
Movie savadi vera level poo..thalaivar thalaivar thaa..mass,movie savadi vera level poo..thalaivar thalaivar thaa..mass,Positive
Teaser mokka nu kalaicha pasangalam ippo ennada soldringa. Shankar always mass,teaser mokka nu kalaicha pasangalam ippo ennada soldringa. shankar always mass,Positive
Only bigil🤩..... Kaithi ?ethu enna trailer?,only bigil🤩..... kaithi ?ethu enna trailer?,Positive
Ithaiyum mass nu solra oru kootam irukku 🤦‍🤦‍,ithaiyum mass nu solra oru kootam irukku 🤦‍🤦‍,Positive
Who is Diwali winner ?  Like - kaithi  Comment - Bigil,who is diwali winner ? like - kaithi comment - bigil,unknown_state
Thalaiver serupu ku mun yaduvum onnum ella,thalaiver serupu ku mun yaduvum onnum ella,Negative
Sam cs elevates 2 next level,sam cs elevates 2 next level,Positive
WHO IS BADLY WAITING FOR THIS MOVIE?,who is badly waiting for this movie?,Negative
1:34 Enna paarva da idhu goosebumps guaranteed,1:34 enna paarva da idhu goosebumps guaranteed,Positive
Entha padathalaum vivazya pirachana solraga pola oh my God,entha padathalaum vivazya pirachana solraga pola oh my god,unknown_state
"2m likes varanum., thala pakka mass","2m likes varanum., thala pakka mass",Positive
Enna da inuma 470k va thandala,enna da inuma 470k va thandala,Mixed_feelings
Thala Vera Level Maas  U1 Bgm Ultimate,thala vera level maas u1 bgm ultimate,Positive
Vikram fanzz kamal sir fanzz vanthu ennoda channelila red button click pannke,vikram fanzz kamal sir fanzz vanthu ennoda channelila red button click pannke,Positive
Ji likesa therikka vidunga thalaiver fans semma masssa iruku,ji likesa therikka vidunga thalaiver fans semma masssa iruku,Positive
Like   If you think its look like Muhamoodi,like if you think its look like muhamoodi,Positive
Siva sir semma  yuvan sir bgm mass,siva sir semma yuvan sir bgm mass,Mixed_feelings
Asurathanamaana acting padathula paatha apram varavanga mattum like pannunga pa Vera level verithanam nanpa 🤩🤩🤩,asurathanamaana acting padathula paatha apram varavanga mattum like pannunga pa vera level verithanam nanpa 🤩🤩🤩,Positive
THALA 60 We want AR Rahman,thala 60 we want ar rahman,Mixed_feelings
Mrng thala dharishanam make it 800k thala fans,mrng thala dharishanam make it 800k thala fans,Positive
Ngommala chiyan Vera lvl a irukkarraaa,ngommala chiyan vera lvl a irukkarraaa,Positive
11M Views with 791k likes,11m views with 791k likes,Positive
GV Prakash + Dhanush + Vetrimaaran = Better Quality,gv prakash + dhanush + vetrimaaran = better quality,Positive
Krish #part 3 vanthudicha  iyooo ithukku dha ivlo naal wait pannittu irunthan    Negalum ithukku dha wait panringana  Sollunga,krish part 3 vanthudicha iyooo ithukku dha ivlo naal wait pannittu irunthan negalum ithukku dha wait panringana sollunga,Mixed_feelings
Mass marana mass dhanush Anna love you,mass marana mass dhanush anna love you,Positive
6.7 M views and  681k likes,6.7 m views and 681k likes,Positive
"I'm Thalapathy Fan, But Ajith sir Thani gethu dhan , Masssss, apt ana name ULTIMATE STAR","i'm thalapathy fan, but ajith sir thani gethu dhan , masssss, apt ana name ultimate star",Mixed_feelings
Trailer pakka aana Enaku Vijay Chander mela oru doubt irukku? Enaku matuma?,trailer pakka aana enaku vijay chander mela oru doubt irukku? enaku matuma?,unknown_state
Thalada  .. ..... Ooothalakka Vera yevanum mincha mudiyadhuda... Enga thalaya,thalada .. ..... ooothalakka vera yevanum mincha mudiyadhuda... enga thalaya,Negative
Inga yaaralla vijaysethupathy kaaga petta poringa,inga yaaralla vijaysethupathy kaaga petta poringa,unknown_state
Yaar Yaar lam indha movie oda bluesattai review ku wait pandringa like podunga paklam,yaar yaar lam indha movie oda bluesattai review ku wait pandringa like podunga paklam,unknown_state
marning eluntha undan nera nkp trailer parka vantha angaali pangaali ellaam oru like podunga,marning eluntha undan nera nkp trailer parka vantha angaali pangaali ellaam oru like podunga,Positive
Dhanush Anna vetrimaaran Anna 2 perum Mass Vera level,dhanush anna vetrimaaran anna 2 perum mass vera level,Positive
Nerkonda paarvai trailer as 8d version:,nerkonda paarvai trailer as 8d version:,Positive
Ohhhhhhhhhh...... Godddddddddd    THALA,ohhhhhhhhhh...... godddddddddd thala,Positive
Vera Level Trailor Ali Ajith Fans Inka Vanthu Sunni Ooombama orama poi pool paandi da poola vaayila edunkada,vera level trailor ali ajith fans inka vanthu sunni ooombama orama poi pool paandi da poola vaayila edunkada,Negative
Namba pasanga mass kattitanga crash agi trailer nikuthu,namba pasanga mass kattitanga crash agi trailer nikuthu,Positive
Rajini sir telugu fans like,rajini sir telugu fans like,Positive
Rajni sir i love you  iam kerala petta iam waiting,rajni sir i love you iam kerala petta iam waiting,Positive
Yarellam annamalai theme ketinga anirudh adha ketu indha filmla adichirkaru,yarellam annamalai theme ketinga anirudh adha ketu indha filmla adichirkaru,Mixed_feelings
Thalaivaaa nee Vera level adhukkum Mela,thalaivaaa nee vera level adhukkum mela,Positive
paaka dha pora intha kaali oda aatadha,paaka dha pora intha kaali oda aatadha,Positive
g.v prakash music ku i am like,g.v prakash music ku i am like,Positive
Thalaiva neenga evlo azhaga irukinga wow...  pakka marana mass...,thalaiva neenga evlo azhaga irukinga wow... pakka marana mass...,Positive
Iyooo Vera level trailer mass katudhu,iyooo vera level trailer mass katudhu,Positive
indha vayasula eppadi Padam nadikkanumnu amitab bachan sirkitta kathukkonga Rajni sir,indha vayasula eppadi padam nadikkanumnu amitab bachan sirkitta kathukkonga rajni sir,Positive
Irungada !! Nalla rewind panni pathukuren !!!! Ethe pakanumnu terle ..beyond words !!!!!,irungada !! nalla rewind panni pathukuren !!!! ethe pakanumnu terle ..beyond words !!!!!,Negative
Supper  katta waiting thalaivar pongal  petta paraakk,supper katta waiting thalaivar pongal petta paraakk,Positive
Petta paraak ... Marana mass thalaivaaa,petta paraak ... marana mass thalaivaaa,Positive
Akshay kumar! Siva kumar kitta pesuriya... Manda battharam,akshay kumar! siva kumar kitta pesuriya... manda battharam,Positive
SURIYA & THALA & KARTHI fans hit like,suriya & thala & karthi fans hit like,unknown_state
2:02 indirect a yaarukko solra pola irukku,2:02 indirect a yaarukko solra pola irukku,Mixed_feelings
yaarlam bigil trailer pakkama indha trailer pakiriga,yaarlam bigil trailer pakkama indha trailer pakiriga,Positive
Trailer antha pola nu solravanga oru like podunga,trailer antha pola nu solravanga oru like podunga,unknown_state
Innaikki night show poravanga like podu,innaikki night show poravanga like podu,Positive
Pura movie dikha diya trailer me. Ab kya dekhu?,pura movie dikha diya trailer me. ab kya dekhu?,Positive
Wow thala marana mass waiting veri yeruthu padam yeppa relese,wow thala marana mass waiting veri yeruthu padam yeppa relese,Positive
Pakistani movi na indian movi ka record tor dia salman khan b hairan open link,pakistani movi na indian movi ka record tor dia salman khan b hairan open link,Negative
enathaku da dislike pannringa. Edhoda oru gethu trailer irukka vaipae illa!,enathaku da dislike pannringa. edhoda oru gethu trailer irukka vaipae illa!,Negative
Andhe kadaisi dialogue partha...atlee kaithi movie postpone panne mandi pota mathiri teriyudhe,andhe kadaisi dialogue partha...atlee kaithi movie postpone panne mandi pota mathiri teriyudhe,Positive
Mavena edhavadhu haters irundha odi poiru kola kandula irukkaen padam paakama vidamataen,mavena edhavadhu haters irundha odi poiru kola kandula irukkaen padam paakama vidamataen,Negative
"Yar south movie jesa movie koi nhi banata ,kya bolu...","yar south movie jesa movie koi nhi banata ,kya bolu...",not-Tamil
Idha padam BLOCKBUSTER aaguradhukku yaaru virummbiringloo avanga ooru like poodunga ALL THE BEST THALA,idha padam blockbuster aaguradhukku yaaru virummbiringloo avanga ooru like poodunga all the best thala,Positive
watha therikuthu every seen dialog marana diwali iruku,watha therikuthu every seen dialog marana diwali iruku,Negative
Vetri + Dhanush + GV Prakash +Trumpet BGM.,vetri + dhanush + gv prakash +trumpet bgm.,Positive
Vera level la Vara pakuthu marana mass,vera level la vara pakuthu marana mass,Positive
92k views 132k likes  Fraud,92k views 132k likes fraud,Mixed_feelings
Na Thalaparhy veriyan but kaithi super trailer...,na thalaparhy veriyan but kaithi super trailer...,unknown_state
Mass BGM Yuvan Shankar Raja musical,mass bgm yuvan shankar raja musical,Positive
Thaliva ni vera Laval... Love you anna,thaliva ni vera laval... love you anna,Positive
Please depavali release pannunga familya Vara semiya erukum,please depavali release pannunga familya vara semiya erukum,unknown_state
Mujhe bhai war jaei si lagi trailer,mujhe bhai war jaei si lagi trailer,not-Tamil
Happy yo see u thala  eppavum ungal naal vazhiyil ungal rasigargal,happy yo see u thala eppavum ungal naal vazhiyil ungal rasigargal,Positive
400k++ likes in 5 million views...,400k++ likes in 5 million views...,Positive
Hindi padam trailer patha maari iruku,hindi padam trailer patha maari iruku,Positive
1:45 is like a bigil ground,1:45 is like a bigil ground,Positive
#thala Vera Level  #Yuvan Bgm 🤙,thala vera level yuvan bgm 🤙,Positive
96 ram vijay sethupathi anna sama..,96 ram vijay sethupathi anna sama..,Positive
Super... Kaththi music vera climax la varuthu,super... kaththi music vera climax la varuthu,Mixed_feelings
Color grading superb ruben bro vera level,color grading superb ruben bro vera level,Mixed_feelings
Marana mass... Ungaluku vayasu aanalum andha style apadiye iruku thalaivaaaaaaa,marana mass... ungaluku vayasu aanalum andha style apadiye iruku thalaivaaaaaaa,Positive
Climax  Heavy maranna mass seen seens............,climax heavy maranna mass seen seens............,Negative
Itha thaan thalaivaa unga kita irunthu naanga ethir paathom.,itha thaan thalaivaa unga kita irunthu naanga ethir paathom.,Positive
Climax dialogue dedicated to thala fans,climax dialogue dedicated to thala fans,Mixed_feelings
1:36 *thaa enna look-u daa saami  That bgm lit,1:36 *thaa enna look-u daa saami that bgm lit,Positive
Apo pongalukku black shirt & vesti vaangida vendiyadhu dhan. Summa pongala Mass pannrom,apo pongalukku black shirt & vesti vaangida vendiyadhu dhan. summa pongala mass pannrom,Positive
Bgm ke indha padatha paakanum pola erukku...,bgm ke indha padatha paakanum pola erukku...,Mixed_feelings
thalaivaaa unga nadippukku ellaye illai insha Allah next CM of India,thalaivaaa unga nadippukku ellaye illai insha allah next cm of india,Mixed_feelings
Dislike potavaagaa unaga vijay 63 varapa paarugadaa 300k dislikess,dislike potavaagaa unaga vijay 63 varapa paarugadaa 300k dislikess,Mixed_feelings
சக்திமான் 90's kids super hero..  Sk 2k kids Super Hero..,சக்திமான் 90's kids super hero.. sk 2k kids super hero..,Positive
"Thala un rasiganu solla santhsama ,karvama irukku","thala un rasiganu solla santhsama ,karvama irukku",Positive
PINK Bollywood  But Like Ajit kumar,pink bollywood but like ajit kumar,Positive
1.37 you kena tunggu lebih lama lagi untuk tahu saya.. meaning you need to wait more to understand me!!..,1.37 you kena tunggu lebih lama lagi untuk tahu saya.. meaning you need to wait more to understand me!!..,Positive
First like button vijay setupati fans,first like button vijay setupati fans,unknown_state
The end by chiyan “you kena tunggu lebih lama lagi untuk thosai”!!! Rocking b***h!!,the end by chiyan “you kena tunggu lebih lama lagi untuk thosai”!!! rocking b***h!!,Positive
Thala nerkonda paarvai look masss enga thala pola varumaaaaaa nerupu da,thala nerkonda paarvai look masss enga thala pola varumaaaaaa nerupu da,Positive
GV..pesama nee music laye irupa..athuthan unaku Nalla varuthu..,gv..pesama nee music laye irupa..athuthan unaku nalla varuthu..,Positive
Ithu padathu title illa thala yoda kunam nerkonda parvai,ithu padathu title illa thala yoda kunam nerkonda parvai,Positive
thalaivar na  mass summa athirueilla semma,thalaivar na mass summa athirueilla semma,Positive
Paaka thaana pora intha Kaali oda aatatha,paaka thaana pora intha kaali oda aatatha,Positive
Super star rajini Marana mass trailer,super star rajini marana mass trailer,Positive
Hey kuttymoonji unakenapa sk Anna movie la nadikira,hey kuttymoonji unakenapa sk anna movie la nadikira,Positive
"Ethana vaathi Inda trailer uh paathalum, edho pudusa paakura maathiri iruku bro.... Proud to be Thala fan","ethana vaathi inda trailer uh paathalum, edho pudusa paakura maathiri iruku bro.... proud to be thala fan",Positive
BOLD + GUTS = AJITH SIR  + U1 + VINOD. COMBO,bold + guts = ajith sir + u1 + vinod. combo,Positive
Indha pongal thaliva oda perladhan idhu pakka,indha pongal thaliva oda perladhan idhu pakka,Positive
Thala masss yuvan bgm vera level,thala masss yuvan bgm vera level,Mixed_feelings
pola WAITINGLA eruken...  Thalaivar Pongal,pola waitingla eruken... thalaivar pongal,Positive
Enna da viswasam bgma  slow motionla potrukaan,enna da viswasam bgma slow motionla potrukaan,Negative
Ayyoo yennala oru like ku mela poda mudiyalaye..,ayyoo yennala oru like ku mela poda mudiyalaye..,Mixed_feelings
correct aana time la correct aana movie  Thala you are great,correct aana time la correct aana movie thala you are great,Positive
Thala mass U1 lost bgm semma,thala mass u1 lost bgm semma,Positive
Padathuku Mokkai Director u ena nadaka poguthu,padathuku mokkai director u ena nadaka poguthu,Negative
Ennapathi theriyanum naa..nee ennum konjam kaathu erukanum.. That last dialogue from chiyaan,ennapathi theriyanum naa..nee ennum konjam kaathu erukanum.. that last dialogue from chiyaan,Positive
All the best super star rajnikanth గారు from రామ్ చరణ్ ఫ్యాన్,all the best super star rajnikanth గారు from రామ్ చరణ్ ఫ్యాన్,unknown_state
Come on thala fans mudinja innum moonu naal ku no1 trending la vainga come on,come on thala fans mudinja innum moonu naal ku no1 trending la vainga come on,Positive
Thala pola varuma  Thala eppavume mass vera leval,thala pola varuma thala eppavume mass vera leval,Positive
Thala vera level thala da yendraikume thala,thala vera level thala da yendraikume thala,Positive
Ivan tholla vera thaangala da yeppa,ivan tholla vera thaangala da yeppa,Positive
Remake movie trailer key.700 k likes therikuthu ....Thala mass Da....,remake movie trailer key.700 k likes therikuthu ....thala mass da....,Positive
"340,967 views.....ya allah , ya allah...","340,967 views.....ya allah , ya allah...",Negative
Ethir patha alavukku Illa.  Ennum ethir pathen. But trailer LA kattama movie LA kattalam,ethir patha alavukku illa. ennum ethir pathen. but trailer la kattama movie la kattalam,Positive
Tamil of malayalam movie chinthamani kolacase,tamil of malayalam movie chinthamani kolacase,Negative
Padathula ethana per irunthaalum Thalaivar thaniya theriyuraru pa Mass marana mass trailer..........,padathula ethana per irunthaalum thalaivar thaniya theriyuraru pa mass marana mass trailer..........,Negative
semma mokka onnume phriyala thalabathi trailor varuthu Peru bhigilu therikka poguthu thalabathi fan da,semma mokka onnume phriyala thalabathi trailor varuthu peru bhigilu therikka poguthu thalabathi fan da,Negative
Thala da... Thala veriyan  ...i am waiting for you,thala da... thala veriyan ...i am waiting for you,Positive
Yov yaaru ya athu kadaisila Duplicate rajini aaduthu..Kizhatu kosu thollai Thanga mudiyala..,yov yaaru ya athu kadaisila duplicate rajini aaduthu..kizhatu kosu thollai thanga mudiyala..,Negative
Super Semma keka I am from Telugu I like Vijay sethupathi Anna so much love u anna,super semma keka i am from telugu i like vijay sethupathi anna so much love u anna,Positive
Nejamavae sema trailer..... Dhanush--vetrimaaran....... Kalaiyum kaviyum vivasayathin paguthi  puthumai padappu... Asuran....,nejamavae sema trailer..... dhanush--vetrimaaran....... kalaiyum kaviyum vivasayathin paguthi puthumai padappu... asuran....,Positive
sivakarthikeyan verithanam sk anna Fans like it,sivakarthikeyan verithanam sk anna fans like it,Positive
Yaara seruppala adikkanum nu thonuthu  Like---kaithi Comment-Bigil nu poduravanayaa  illa  Like---Bigil Comment---Kaithi nu poduravanayaa  Like for 1 Comment for 2,yaara seruppala adikkanum nu thonuthu like---kaithi comment-bigil nu poduravanayaa illa like---bigil comment---kaithi nu poduravanayaa like for 1 comment for 2,Mixed_feelings
Saavuratha irunthaalum santa pottu savanum sir baynthu kaalla ulunthu saahakkootathu,saavuratha irunthaalum santa pottu savanum sir baynthu kaalla ulunthu saahakkootathu,unknown_state
39k views but 44k likes. How?,39k views but 44k likes. how?,unknown_state
Dei...yaarra andha 3.4k haters.... ungala paatha sirippu dhan varudhu...thalaivar... promoted to GOD LEVEL...PETTA PARRRRAAAAAK!!!!,dei...yaarra andha 3.4k haters.... ungala paatha sirippu dhan varudhu...thalaivar... promoted to god level...petta parrrraaaaak!!!!,Negative
Bigil Vida kaithi Sema solravanga like podunga....,bigil vida kaithi sema solravanga like podunga....,Mixed_feelings
Why 62k did like bull shits,why 62k did like bull shits,Positive
Bigil  lavathu mairavathu Karthi in kaithi ya paaru da,bigil lavathu mairavathu karthi in kaithi ya paaru da,unknown_state
Hey Therikaaa Epha Evalo naal aachu Intha words ah kettu,hey therikaaa epha evalo naal aachu intha words ah kettu,Positive
If u like trailer then like,if u like trailer then like,Positive
Ellam avan seyal padam remake madhiri theriyudhu...,ellam avan seyal padam remake madhiri theriyudhu...,Negative
Guyzz 1m likes vara varaikum vitraadheenga...,guyzz 1m likes vara varaikum vitraadheenga...,Positive
chinna pasanga kuda imaiyamalai yen compare pandringa...!!,chinna pasanga kuda imaiyamalai yen compare pandringa...!!,Positive
Me VIJAY fan but trailer vera leval,me vijay fan but trailer vera leval,Positive
Kaali ....coming soon....marana kattu eruku .....thalaivaaaaaaa 90s kinds Rajini fansku semma mass....I love u thalaivaaaaaa,kaali ....coming soon....marana kattu eruku .....thalaivaaaaaaa 90s kinds rajini fansku semma mass....i love u thalaivaaaaaa,Positive
Pink movie!!! supr movie  thala blockbuster,pink movie!!! supr movie thala blockbuster,Mixed_feelings
Ethana peru ethu maari padathula ajith nadikanum nu nenaikuriga?,ethana peru ethu maari padathula ajith nadikanum nu nenaikuriga?,Negative
Pakkadhana Poora Intha Kali oda Aatatha...,pakkadhana poora intha kali oda aatatha...,Negative
Oruthar mela viswasam katurathunala en aduthavangala asingam paduthuringa????????,oruthar mela viswasam katurathunala en aduthavangala asingam paduthuringa????????,Positive
11 m views inum trending la varala atha Ena nu konjam parunga,11 m views inum trending la varala atha ena nu konjam parunga,Mixed_feelings
Anil Kunjunga Romba romba romba paaaaaaaaaaaavam Wooooooooooooo,anil kunjunga romba romba romba paaaaaaaaaaaavam wooooooooooooo,Negative
thee mugam song ketutu yaru ellam trailer pakka vanthinka ...,thee mugam song ketutu yaru ellam trailer pakka vanthinka ...,Positive
Neenga viswasam ah irukkurathukku mathavangala yan asinga paduthuringa....#Thala...Vera level.....,neenga viswasam ah irukkurathukku mathavangala yan asinga paduthuringa.... thala...vera level.....,Positive
Shaktiman fans Pathavanga oru like podhom,shaktiman fans pathavanga oru like podhom,Mixed_feelings
Vijay sethu pathi annai ninakk commercial settavaly,vijay sethu pathi annai ninakk commercial settavaly,Negative
Trending no1 namba matum thaan Like and view ah therika vidunga Thala bloods neraiyah neriyah neraiyah neraiyah..,trending no1 namba matum thaan like and view ah therika vidunga thala bloods neraiyah neriyah neraiyah neraiyah..,Positive
Bollywood ki pink movie ka remake,bollywood ki pink movie ka remake,not-Tamil
eean thaan intha ulakathula UNLIKE pannurathukea oru kootam irukoo theriyala,eean thaan intha ulakathula unlike pannurathukea oru kootam irukoo theriyala,Positive
dude thala ku role suit aagala not like amitab bachan,dude thala ku role suit aagala not like amitab bachan,Mixed_feelings
Mass iruku eppo entha padam varum I love u vikram,mass iruku eppo entha padam varum i love u vikram,Positive
Evvlovu comments tha like podarathu kai valikuthu pa. .....,evvlovu comments tha like podarathu kai valikuthu pa. .....,Positive
Dei vanga da trailer tending Pani koduppom  likes ethuvom  views ethuvom,dei vanga da trailer tending pani koduppom likes ethuvom views ethuvom,unknown_state
Padippu irutntha evanalyum onnum pudunga mudiyathu mass.,padippu irutntha evanalyum onnum pudunga mudiyathu mass.,Positive
Waittingg... 🤩 karthi fans kerala  മലയാളികൾ ഇല്ലേ,waittingg... 🤩 karthi fans kerala മലയാളികൾ ഇല്ലേ,unknown_state
Thala lookuke 1000000000 mela like pottalum pathathu,thala lookuke 1000000000 mela like pottalum pathathu,Positive
Trailer mokka da ajith kelatu payale,trailer mokka da ajith kelatu payale,Negative
1 hour kulla 469k likes 6.4m views ah ppa,1 hour kulla 469k likes 6.4m views ah ppa,Positive
Sakthimaan fans hit likes   90S kids,sakthimaan fans hit likes 90s kids,Positive
semmaaaa... massss... mesmerisssinnnnggggg... thala nailed it..,semmaaaa... massss... mesmerisssinnnnggggg... thala nailed it..,Positive
Opening alam nalla than irukku finishing sarillaye pa!,opening alam nalla than irukku finishing sarillaye pa!,Mixed_feelings
Yaarukellam padam marubadiyum paakkanum pola irukku ??,yaarukellam padam marubadiyum paakkanum pola irukku ??,Positive
Teaser pakumbodhu mokkaiya iruku nenachu ******trailer vera level,teaser pakumbodhu mokkaiya iruku nenachu ******trailer vera level,Mixed_feelings
Sab fake lagta he flop movie,sab fake lagta he flop movie,not-Tamil
Super super Ghibran bgm vera level,super super ghibran bgm vera level,Positive
Poolasappuda ajithkumar un kujigalukku sollu thalaivar kavalargal pathi theriyath 96 appuram poranthavanungale,poolasappuda ajithkumar un kujigalukku sollu thalaivar kavalargal pathi theriyath 96 appuram poranthavanungale,Negative
16+ Milion views with 851k likes for a remake movie,16+ milion views with 851k likes for a remake movie,Positive
Thalaivaaaaaa illaya super star Dhansush anna,thalaivaaaaaa illaya super star dhansush anna,Positive
Oru Vela ellam avan seyal padam maathiri irukkumo?,oru vela ellam avan seyal padam maathiri irukkumo?,Positive
Yaru da sorriya comedy  ya potathu,yaru da sorriya comedy ya potathu,Negative
Mokka  Hindi movieya apadiye remake pannirukan Avlo worth illa mokka than,mokka hindi movieya apadiye remake pannirukan avlo worth illa mokka than,Negative
i'll set your screens on fire  Thalaivaaaaaaaa,i'll set your screens on fire thalaivaaaaaaaa,Positive
En aayul mudiyum varai naa unga fan mattum than thalaivaaaa i love you thalaivaaaaa enakku 22age than,en aayul mudiyum varai naa unga fan mattum than thalaivaaaa i love you thalaivaaaaa enakku 22age than,Positive
Tharumaaru Hit .... Ennamaa iruku Pullarikuthu.....BGM...Vera Level nu solrathu vida #VERITHANAMAN,tharumaaru hit .... ennamaa iruku pullarikuthu.....bgm...vera level nu solrathu vida verithanaman,Positive
Apdiea innum knjm dhn Shankar sir. Avengers ah beat panniralam.... Move on Fire,apdiea innum knjm dhn shankar sir. avengers ah beat panniralam.... move on fire,Positive
Indha padathula unmai aana hero yaaru?,indha padathula unmai aana hero yaaru?,Positive
Ethu Tamil movie ya illa English movie ya ?,ethu tamil movie ya illa english movie ya ?,Positive
Ippa enna panna porom SWEET SAPADA POROM :),ippa enna panna porom sweet sapada porom :),Positive
Ms தோனி fans hits like here,ms தோனி fans hits like here,unknown_state
THALA & U1  Veraaaaaaaaaaaaaaa Level Combo !!,thala & u1 veraaaaaaaaaaaaaaa level combo !!,Positive
Viswasam : if you are bad  Petta : iam your dad verithanam,viswasam : if you are bad petta : iam your dad verithanam,Positive
Veeram ku apram Oru Ajith padam paakanum nu thonudhuna adhu  indha padam dhan,veeram ku apram oru ajith padam paakanum nu thonudhuna adhu indha padam dhan,Positive
at last he talk in Malay. u kena tunggun lama lagi,at last he talk in malay. u kena tunggun lama lagi,Positive
U kena tggu lebih lama lagi utk tahu saya,u kena tggu lebih lama lagi utk tahu saya,not-Tamil
Intha Deepavali semma  Three movies  Vera level Deepavali,intha deepavali semma three movies vera level deepavali,unknown_state
cell phone mela ivnuku oru kannu da,cell phone mela ivnuku oru kannu da,Negative
"wow ... Rajni sir .. Vijay sethupathi sir.., nawzuddin sir..","wow ... rajni sir .. vijay sethupathi sir.., nawzuddin sir..",Positive
Kola kandula irukan movanaeee kollama Vida matan,kola kandula irukan movanaeee kollama vida matan,Mixed_feelings
Pangam ithupola advocate character nadika oruthanuku 10000 yugam aagum ......  Avaru seriousaah pesunale siriputhan varum,pangam ithupola advocate character nadika oruthanuku 10000 yugam aagum ...... avaru seriousaah pesunale siriputhan varum,Negative
1 m likes varum solldravangaa like podungaa,1 m likes varum solldravangaa like podungaa,Positive
Ithu vae ippadi na....apa THALAPATHY64 🤩🤩🤩🤩🤩,ithu vae ippadi na....apa thalapathy64 🤩🤩🤩🤩🤩,unknown_state
Telangana.    Ajith fans oka like vesukondi,telangana. ajith fans oka like vesukondi,unknown_state
Ellarum kaithi =like bigil=cmt. Than soldranuga thavira oru payanum trailer pathi pesa matranuva,ellarum kaithi =like bigil=cmt. than soldranuga thavira oru payanum trailer pathi pesa matranuva,Positive
"Thala un padathukku verithanama kaathirukkirom ,makkalaagiya nangal,iam waiting this movie thala.","thala un padathukku verithanama kaathirukkirom ,makkalaagiya nangal,iam waiting this movie thala.",Positive
Manju chechi and danush combo katta waiting,manju chechi and danush combo katta waiting,Positive
Hollowed level la iruku rompa ethir pakkalam Vikram acting semma.....,hollowed level la iruku rompa ethir pakkalam vikram acting semma.....,Mixed_feelings
Semma vera level Chiyaan anna than mass,semma vera level chiyaan anna than mass,Positive
Kaithi movie review pathudu trailer pakkuravnga hit like,kaithi movie review pathudu trailer pakkuravnga hit like,Negative
Yow  pandey ne ennaya inga,yow pandey ne ennaya inga,Positive
Last ah sonna dialogue namaku tha polla,last ah sonna dialogue namaku tha polla,Mixed_feelings
I am waiting...  Kerala Vijay fans..  (കട്ട വെയ്റ്റിംഗ് Petta),i am waiting... kerala vijay fans.. (കട്ട വെയ്റ്റിംഗ് petta),Positive
Makkal Selvan VJS Fans Like Here..!,makkal selvan vjs fans like here..!,Positive
Yaarellam padam paatha aprom trailer paakura,yaarellam padam paatha aprom trailer paakura,Positive
Script ku Enna Thevayo adha  endha korayum illa Pandrathula King Dhanush,script ku enna thevayo adha endha korayum illa pandrathula king dhanush,Positive
